Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
12601,NY,2,24500,10/15/2004,43.10,-76.21,3;52,Cortland,36027,12250
13838,NY,2,24500,10/14/2005,42.98,-76.34,3;83,Wayne,42045,12250
12205,NY,2,24500,08/23/2004,42.59,-76.09,3;54,Niagara,56001,12250
10580,NY,2,24500,10/29/2004,43.04,-77.09,4;03,Albany,36119,12250
14883,NY,2,24500,04/22/2005,43.28,-78.69,3;83,Rensselaer,42117,12250
11225,NY,2,24500,03/17/2005,42.74,-73.74,3;64,Montgomery,36047,12250
14428,NY,2,24500,05/24/2005,42.63,-73.60,3;42,Otsego,55081,12250
12186,NY,2,24500,11-9-2004,43.00,-74.67,3;83,Dutchess,56001,12250
14569,NY,2,24500,12/20/2004,42.59,-74.94,3;71,Genesee,54109,12250
10990,NY,2,24500,09/13/2004,41.69,-73.92,3;91,Saint Lawrence,51137,12250
14572,NY,2,24500,12-8-2008,42.87,-77.99,0,0,36101,12250
14519,NY,2,24500,03/30/2005,44.66,-74.98,3;86,Dutchess,54099,12250
14589,NY,2,24500,06/23/2005,0,0,3;48,Delaware,54099,12250
14224,NY,2,24500,11/22/2004,41.69,-73.92,4;03,Albany,42049,12250
14221,NY,2,24500,1-10-2005,42.31,-75.39,3;8,Westchester,42049,12250
12776,NY,2,22070,05/27/2007,42.66,-73.79,3;66,Tioga,47163,11035
13203,NY,2,22686,04/20/2010,40.98,-73.69,3;91,Kings,36067,11343
10520,NY,2,0,7-3-2013,42.21,-76.49,3;78,Monroe,36119,0
11229,NY,2,27420,07/18/2013,40.64,-73.94,3;99,Albany,36047,13710
11218,NY,2,17500,9-12-2012,43.10,-77.88,3;6,Wyoming,36047,8750
11215,NY,2,17500,11-7-2012,42.64,-73.93,3;81,Orange,36047,8750
14204,NY,2,9000,11-12-2009,42.74,-78.14,3;55,Steuben,42049,4500
12211,NY,2,32510,2-11-2004,41.25,-74.35,3;68,Wayne,56001,16255
13305,NY,2,24500,4-2-2008,42.56,-77.59,3;66,Wayne,0,12250
12040,NY,2,24500,12-5-2007,43.22,-77.31,3;62,Erie,0,12250
11201,NY,2,17500,11-7-2012,43.24,-77.15,3;67,Erie,36047,8750
11201,NY,2,17500,9-12-2012,42.88,-78.85,3;47,Sullivan,36047,8750
10520,NY,2.002.104,21888;96,12-7-2004,42.88,-78.85,3;63,Onondaga,36119,0;010932979
13021,NY,2.005.014,23008;62,03/30/2006,41.93,-74.91,3;8,Westchester,36011,0;011475541
14818,NY,2;01,13945;8,07/17/2013,43.04,-76.14,3;86,Kings,36097,6938;208955
12581,NY,201.474,23080,12/19/2005,41.22,-73.89,3;91,Kings,36027,0;114555724
12186,NY,20.196,23397,11-3-2008,40.64,-73.94,3;91,Kings,56001,1;158496732
10002,NY,2.029.632,24576,11/24/2003,40.64,-73.94,3;55,Erie,36061,0;012108599
12758,NY,2.031.904,23400,11-1-2004,40.64,-73.94,4;03,Albany,47163,0;011516292
11201,NY,203.463,23617;56,1-7-2008,42.88,-78.85,0,0,36047,0;116077911
13214,NY,2.035,16687,8-1-2011,42.66,-73.79,0,0,36067,8;2
10605,NY,2.038.925,23143,12/30/2008,43.87,-75.44,3;82,Kings,36119,0;011350589
14559,NY,2;04,21880;55,10/19/2006,0,0,3;82,Kings,55081,10725;7598
14618,NY,2;04,18476;33,01/18/2007,42.66,-73.37,3;8,Westchester,55081,9057;02451
14526,NY,2;04,24485;3,03/22/2007,0,0,3;7,Cayuga,55081,12002;59804
14606,NY,2;04,19010;17,07/17/2007,40.64,-73.94,3;59,Schuyler,55081,9318;710784
13354,NY,2;04,18733,03/19/2008,40.64,-73.94,3;76,Dutchess,55085,9182;843137
12496,NY,2;04,18733,06/27/2008,41.22,-73.89,3;99,Albany,51079,9182;843137
11358,NY,2;04,17820,3-5-2007,42.93,-76.56,3;79,New York,36081,8735;294118
12834,NY,2;04,7971;4,12/31/2013,42.41,-76.84,3;5,Sullivan,55131,3907;54902
13320,NY,2;04,8500,04/22/2013,41.86,-73.71,3;82,Kings,36077,4166;666667
14625,NY,2.040.792,25775;79,11-7-2007,42.64,-73.93,3;66,Onondaga,55081,0;012630288
14850,NY,2.044.416,20250,05/14/2004,40.71,-73.99,3;85,Westchester,36109,0;009905029
12943,NY,2.045.628,30822,11/14/2007,41.89,-74.82,3;72,Monroe,51057,0;015067256
12525,NY,2.045.628,25719,08/14/2006,40.64,-73.94,3;79,Monroe,36111,0;012572667
12458,NY,2.045.628,26559,08/21/2006,43.04,-76.14,3;85,Monroe,36111,0;012983299
14901,NY,204.786,20338;88,9-5-2006,41.02,-73.75,3;82,Monroe,36015,0;099317727
14886,NY,2;05,31724;21,10-9-2007,43.18,-77.80,3;6,Oneida,36109,15475;22439
10543,NY,2;05,17425,11/26/2007,43.16,-77.61,3;64,Greene,36119,8500
10562,NY,2;05,18450,1-7-2008,43.15,-77.44,3;72,Queens,36119,9000
14512,NY,2.054.556,21537;79,06/13/2007,43.16,-77.61,3;71,Washington,36069,0;010482941
14850,NY,2.055.672,22692,5-10-2004,43.24,-75.25,3;52,Otsego,36109,0;011038726
14850,NY,2.055.672,21440,5-10-2004,42.30,-74.25,3;81,Monroe,36109,0;010429679
12524,NY,205.902,19880,12-5-2005,40.77,-73.84,3;61,Tompkins,36027,0;096550786
14850,NY,20.601,19885,9-8-2004,43.08,-73.49,3;94,Essex,36109,0;965244406
10027,NY,206.088,21200,12/18/2005,42.79,-74.75,3;79,Ulster,36061,0;102868677
14517,NY,206.752,35400,04/26/2006,43.16,-77.61,3;74,Ulster,36051,0;171219625
12581,NY,2.067.624,20984,08/21/2006,42.44,-76.50,3;59,Chemung,36027,0;010148847
12866,NY,2.068.115,22680,08/27/2007,44.20,-73.78,3;6,Tompkins,36091,0;010966508
12843,NY,2.068.115,22925,10-9-2007,41.68,-74.18,3;9,Westchester,51187,0;011084974
12866,NY,2;07,26904,05/14/2007,41.75,-74.37,3;85,Westchester,36091,12997;10145
14105,NY,2;07,8280,11-10-2010,42.08,-76.80,3;62,Ontario,36063,4000
12205,NY,2;07,24200,08/13/2010,42.54,-76.66,3;61,Tompkins,56001,11690;82126
12010,NY,2;07,16580,03/29/2010,40.93,-73.72,3;61,Tompkins,51121,8009;661836
12120,NY,2;07,12716,09/20/2013,41.15,-73.87,3;83,Dutchess,56001,6142;995169
10516,NY,2;07,15907,05/23/2013,42.61,-77.40,3;61,Tompkins,54079,7684;541063
13617,NY,2;07,14000,4-11-2012,42.44,-76.50,3;76,New York,0,6763;285024
14226,NY,2;07,12215,10/30/2012,42.44,-76.50,3;58,Livingston,42049,5900;966184
10965,NY,2;07,19665,05/24/2012,41.53,-73.89,3;76,Dutchess,36087,9500
12976,NY,2.078.736,18658,7-6-2004,42.44,-76.50,3;86,Saratoga,0,0;008975647
12989,NY,2.078.736,18658,06/15/2004,40.71,-73.99,3;92,Warren,53021,0;008975647
12942,NY,207.948,19567,12/20/2004,42.58,-77.93,3;86,Saratoga,51057,0;094095639
12916,NY,207.948,22850,7-5-2005,41.86,-73.71,3;6,Niagara,53021,0;10988324
12962,NY,207.948,23794,06/13/2005,43.06,-73.77,4;03,Albany,42035,0;114422836
12186,NY,2;08,20799;98,06/22/2007,43.51,-73.96,3;82,Montgomery,56001,9999;990385
12404,NY,2;08,18720,1-5-2010,43.06,-73.77,3;85,Albany,36111,9000
13068,NY,2;08,12434,3-5-2014,43.21,-78.47,3;85,Putnam,36109,5977;884615
13073,NY,208.692,23292;62,01/18/2006,42.66,-73.79,3;91,Saint Lawrence,36109,0;111612424
12866,NY,2;09,18860,05/23/2008,42.94,-74.19,0,0,36091,9023;923445
10591,NY,2;09,16155;7,9-12-2012,42.45,-74.14,3;62,Erie,36119,7730
14850,NY,2.091.712,23517;67,03/30/2006,41.41,-73.95,3;83,Rockland,36109,0;011243264
12828,NY,2.098.085,23233,01/20/2006,44.59,-75.17,0,0,55131,0;011073431
14612,NY,2;1,21928;09,12/17/2007,0,0,3;88,Franklin,55081,10441;94762
14886,NY,2;1,21100,04/24/2008,42.88,-78.85,3;98,Essex,36109,10047;61905
12545,NY,2;1,20100,4-3-2008,41.06,-74.00,3;9,Franklin,36027,9571;428571
14072,NY,2;1,20260,12/18/2009,44.47,-74.17,4;1,Clinton,42049,9647;619048
14485,NY,2;1,20407;68,08/26/2009,0,0,3;99,Albany,36051,9717;942857
12572,NY,2;1,20100,8-11-2008,44.52,-74.09,3;81,Ulster,36027,9571;428571
14032,NY,2;1,13165,11/23/2010,44.25,-73.78,3;63,Tompkins,42049,6269;047619
12514,NY,2;1,18395,08/20/2010,44.83,-74.51,3;57,Tompkins,36027,8759;52381
13053,NY,2;1,20050,2-12-2010,44.69,-73.55,3;86,Saratoga,36109,9547;619048
14228,NY,2;1,20260,12/18/2009,42.64,-73.93,3;8,Westchester,42049,9647;619048
10583,NY,2;1,19629;04,10/21/2009,41.80,-74.23,3;61,Tompkins,36119,9347;161905
11366,NY,2;1,0,4-8-2013,42.51,-76.34,3;68,Washington,36081,0
12110,NY,2.101.652,23862,06/27/2008,42.58,-76.36,3;68,Monroe,56001,0;011353925
12865,NY,2.101.652,23483;75,06/27/2008,43.06,-73.77,3;6,Tompkins,55131,0;011173948
13348,NY,2.105.392,20961;64,7-6-2004,41.06,-73.86,3;77,Dutchess,36077,0;00995617
12020,NY,2.109.426,22475,9-11-2006,42.44,-76.50,3;47,Erie,36091,0;010654557
12918,NY,2.115,14362;58,12/19/2012,43.26,-73.58,3;74,Livingston,42035,6;790817967
12550,NY,2.115,,6-11-2012,43.16,-77.61,3;79,Dutchess,51137,0
13323,NY,2.115,14362;58,12/19/2012,42.54,-76.66,3;7,Erie,55085,6;790817967
14127,NY,2.116.471,19600,01/25/2008,41.78,-73.69,3;78,Dutchess,42049,0;009260699
14013,NY,2;12,8700,11-7-2013,43.01,-78.96,3;62,Tompkins,36037,4103;773585
12941,NY,212.625,23615,6-12-2006,42.90,-77.61,3;6,Erie,51057,0;11106408
12804,NY,2.128.536,21390,06/23/2009,41.92,-73.90,3;84,Westchester,51187,0;010049161
12494,NY,2.128.536,22800,12/30/2008,43.00,-78.63,3;72,Queens,36111,0;010711588
12942,NY,2.128.536,22218,11/19/2008,41.87,-73.76,4;03,Albany,51057,0;01043816
12561,NY,2.128.536,24000,4-3-2008,42.49,-76.29,3;63,Washington,36111,0;011275355
10543,NY,213.435,32141,07/14/2004,42.88,-78.85,3;5,Otsego,36119,0;150589172
12203,NY,2.135.189,20056,1-12-2009,40.98,-73.77,3;91,Saratoga,56001,0;009393079
10314,NY,2.136,23496,9-7-2011,40.73,-73.79,4;11,Clinton,51159,11
10301,NY,2.136,23496,9-7-2011,42.74,-73.74,3;82,Orange,51159,11
14859,NY,2.142,22093;88,09/29/2011,43.17,-73.32,3;59,Oneida,42117,10;31460317
12572,NY,214.326,22840,10-9-2007,42.65,-75.04,3;56,Erie,36027,0;106566632
12816,NY,2.146.368,21056,05/22/2009,43.00,-73.85,3;7,Genesee,55131,0;009810061
12804,NY,2.146.368,21956,05/22/2009,44.66,-73.68,4;05,Essex,51187,0;010229374
12873,NY,2;15,26587,02/19/2008,41.50,-74.02,3;82,Warren,55131,12366;04651
13326,NY,2;15,18901;95,09/14/2012,43.04,-75.37,3;72,Ulster,36077,8791;604651
10994,NY,2.156,33000,05/29/2009,42.76,-78.74,3;98,Essex,36087,15;30612245
12211,NY,2;16,19765,10-9-2007,43.08,-78.39,3;83,Ulster,56001,9150;462963
12202,NY,2;16,18360,03/13/2008,44.35,-73.71,3;9,Westchester,56001,8500
14487,NY,2;16,29889;42,12-10-2007,43.34,-73.67,4;04,Albany,36051,13837;69444
12204,NY,2;16,18360,04/22/2009,41.96,-74.28,3;85,Richmond,56001,8500
12204,NY,2;16,18360,11/21/2008,44.25,-73.78,3;77,Richmond,56001,8500
12204,NY,2;16,18359;25,05/14/2009,41.74,-74.08,3;65,Tioga,56001,8499;652778
12204,NY,2;16,18360,8-12-2009,40.93,-73.72,3;79,Dutchess,56001,8500
12204,NY,2;16,18360,10/20/2008,42.66,-73.79,3;69,Washington,56001,8500
12204,NY,2;16,18360,11/19/2008,40.58,-74.14,3;82,Warren,56001,8500
12204,NY,2;16,18360,03/26/2009,40.58,-74.14,3;66,Washington,56001,8500
12204,NY,2;16,18360,11-3-2008,42.09,-76.55,3;48,Otsego,56001,8500
12209,NY,2;16,18360,03/23/2009,41.92,-73.90,3;81,Rockland,56001,8500
12209,NY,2;16,18360,03/27/2009,43.02,-73.38,4;03,Albany,56001,8500
12202,NY,2;16,18360,2-12-2010,43.34,-73.67,4;03,Albany,56001,8500
12941,NY,2;16,23958,02/24/2009,43.12,-73.30,3;65,Livingston,51057,11091;66667
14623,NY,2;16,17058;06,12/27/2007,42.70,-74.92,4;02,Albany,55081,7897;25
13901,NY,2;16,13578,08/16/2004,41.09,-73.96,4;02,Albany,36007,6286;111111
13790,NY,2;16,15583,12-9-2004,42.66,-73.79,4;02,Albany,36007,7214;351852
11378,NY,2;16,21492,01/27/2012,42.66,-73.79,4;02,Albany,36081,9950
12204,NY,2;16,18360,2-12-2010,42.82,-77.66,4;02,Albany,56001,8500
12204,NY,2;16,18360,12/28/2009,42.66,-73.79,4;02,Albany,56001,8500
12204,NY,2;16,18360,10/16/2009,42.66,-73.79,4;02,Albany,56001,8500
12209,NY,2;16,18360,10/16/2009,42.66,-73.79,4;02,Albany,56001,8500
14718,NY,2;16,23493,11/23/2010,42.66,-73.79,4;03,Albany,36013,10876;38889
10941,NY,2;16,10746,12/31/2012,42.66,-73.79,4;03,Albany,51137,4975
11378,NY,2;16,21492,01/27/2012,42.66,-73.79,4;03,Albany,36081,9950
12534,NY,2;16,15157,08/16/2012,42.66,-73.79,4;05,Essex,55021,7017;12963
12901,NY,2;16,9720,6-11-2012,42.66,-73.79,3;78,Monroe,42035,4500
11362,NY,2;16,21600,11/29/2012,42.66,-73.79,3;59,Broome,36081,10000
12184,NY,2.163.552,23060,12/30/2004,42.66,-73.79,3;64,Broome,55021,0;010658399
12529,NY,216.594,21672,8-12-2009,42.66,-73.79,3;72,Queens,55021,0;100058173
14817,NY,2.166.528,24000,11/21/2005,44.35,-73.71,4;02,Albany,36109,0;011077632
12529,NY,216.832,39024;48,06/13/2005,43.16,-77.61,4;02,Albany,55021,0;179975649
12401,NY,2.169.648,24495,1-8-2007,42.10,-75.91,4;02,Albany,36111,0;01128985
14051,NY,217.035,32311;64,06/18/2008,42.11,-75.96,4;03,Albany,42049,0;148877554
13132,NY,2.173.952,35400,12/14/2004,40.72,-73.90,3;41,Chautauqua,36075,0;016283708
14850,NY,21.762,25049;31,10/25/2006,42.66,-73.79,3;78,Orange,36109,1;151057348
12561,NY,2.186.816,28560,09/25/2006,42.66,-73.79,3;72,Queens,36111,0;013060084
10516,NY,218.922,24500,02/24/2004,42.66,-73.79,3;72,Columbia,54079,0;111912005
12477,NY,218.922,26060,7-8-2003,42.66,-73.79,4;02,Clinton,36111,0;119037831
13753,NY,2.195.088,26042;5,01/23/2008,42.34,-79.31,3;78,Queens,42045,0;011863989
12491,NY,2.198.448,27867;84,01/29/2008,41.44,-74.42,3;69,Columbia,36111,0;012676142
12885,NY,2;2,22072,01/17/2006,40.72,-73.90,3;69,Columbia,51187,10032;72727
14850,NY,2;2,31981,8-4-2004,42.25,-73.78,3;65,Tompkins,36109,14536;81818
11237,NY,2;2,18337,03/18/2005,44.69,-73.45,3;69,Columbia,36047,8335
13026,NY,2;2,18034;48,12/13/2011,40.76,-73.74,3;83,Ulster,36011,8197;490909
12302,NY,2;2,14411;22,5-2-2011,42.41,-73.67,3;67,Erie,36093,6550;554545
13755,NY,2.201.682,27700,7-6-2004,42.20,-73.54,3;69,Oswego,42045,0;01258129
11375,NY,2.204.658,25900,6-6-2003,42.38,-76.39,3;61,Tompkins,36081,0;011747854
14782,NY,2.205,8820,5-8-2013,42.20,-73.54,3;83,Ulster,36013,4
12075,NY,2.205,0,10/17/2013,41.93,-73.99,3;85,Putnam,55021,0
12209,NY,2.205,0,9-10-2013,43.04,-78.70,3;77,Ulster,56001,0
12205,NY,2.205,0,08/26/2013,43.26,-76.24,3;41,Delaware,56001,0
11238,NY,2.205,0,6-11-2013,42.44,-76.50,3;83,Ulster,36047,0
11217,NY,2.205,0,7-12-2013,41.74,-74.08,3;95,Warren,36047,0
12203,NY,2.205,0,10/17/2013,41.41,-73.95,3;61,Tompkins,56001,0
10538,NY,2.205,0,11/21/2013,42.07,-73.94,3;85,Kings,36119,0
14850,NY,2.205,11591;5,02/25/2014,42.27,-74.91,3;62,Cayuga,36109,5;2569161
10510,NY,2.205,0,12/18/2013,42.00,-74.11,3;96,Schenectady,36119,0
12123,NY,2.205,0,12/18/2013,43.50,-73.77,3;42,Delaware,36083,0
12189,NY,2.205,0,12/31/2013,42.44,-76.50,3;66,Queens,56001,0
12206,NY,2.205,11025,3-6-2014,40.64,-73.94,3;46,Chautauqua,56001,5
14559,NY,2;22,20519;68,08/15/2008,42.75,-76.70,3;69,Columbia,55081,9243;099099
14607,NY,2;22,23048;96,6-9-2009,42.80,-73.92,4;03,Albany,55081,10382;41441
14420,NY,2;22,8880,08/26/2009,42.08,-74.99,4;03,Albany,55081,4000
14127,NY,2;22,20942;58,10/21/2008,40.72,-73.84,3;91,Kings,42049,9433;594595
14623,NY,2;22,40729;21,10/17/2008,42.26,-79.25,3;91,Kings,55081,18346;49099
14564,NY,2;22,22453;22,6-9-2009,42.30,-73.64,4;04,Albany,36069,10114;06306
11215,NY,2;22,,4-1-2004,42.66,-73.79,3;9,Westchester,36047,0
10588,NY,2;22,12000;02,08/18/2011,42.66,-73.79,3;61,Tompkins,36119,5405;414414
10528,NY,2;22,9412;8,4-5-2011,40.64,-73.94,3;87,Westchester,36119,4240
14568,NY,2;22,20905;19,10/16/2009,40.64,-73.94,3;71,Rensselaer,54099,9416;752252
11215,NY,2;22,0,10/17/2013,42.66,-73.79,3;96,Albany,36047,0
14560,NY,2;22,34261;89,11-9-2009,40.92,-73.75,4;03,Albany,36051,15433;28378
12184,NY,2.226.048,21405;66,11/30/2004,42.44,-76.50,3;72,Monroe,55021,0;009615992
11213,NY,2.226.048,20585,08/30/2004,41.13,-73.84,3;81,Monroe,36047,0;00924733
12553,NY,2;24,17920,9-3-2009,42.51,-73.61,3;69,Monroe,51137,8000
12945,NY,2.249.984,22846,3-8-2006,42.72,-73.70,3;56,Erie,53021,0;01015385
10502,NY,2.249.984,21704,8-10-2005,42.66,-73.79,3;78,Monroe,36119,0;009646291
12508,NY,2;25,22705,4-7-2008,43.18,-77.80,3;77,Ontario,36027,10091;11111
13787,NY,2;25,32605;9,08/25/2009,43.16,-77.61,3;91,Kings,36007,14491;51111
14757,NY,2;25,12825,12/23/2011,43.21,-77.94,3;84,Westchester,36013,5700
10989,NY,2;25,11112,12-2-2013,42.76,-78.74,3;9,Westchester,36087,4938;666667
14722,NY,2;25,12825,12/23/2011,43.16,-77.61,3;84,Wayne,0,5700
10549,NY,2;25,15923,11-10-2011,42.98,-77.41,3;91,Kings,36119,7076;888889
12533,NY,2;25,19202,5-2-2011,40.64,-73.94,3;57,Livingston,36027,8534;222222
14602,NY,2;25,17280,03/23/2011,41.32,-73.82,3;69,Columbia,0,7680
14612,NY,2;25,17280,03/23/2011,41.02,-73.72,3;91,Kings,55081,7680
12078,NY,2;25,16116;24,08/19/2010,43.14,-77.27,3;8,Orange,42057,7162;773333
10570,NY,2;25,15256,07/25/2012,40.64,-73.94,3;75,Franklin,36119,6780;444444
12843,NY,2.251.704,27872,10/26/2006,42.68,-77.57,3;83,Westchester,51187,0;012378181
14850,NY,2.254.496,21872,06/20/2008,42.41,-73.67,3;8,Dutchess,36109,0;009701503
12571,NY,225.456,23100,03/28/2005,40.64,-73.94,3;53,Broome,36027,0;102459016
12866,NY,2.255.344,31405,01/30/2007,41.47,-74.02,3;35,Chautauqua,36091,0;013924705
13068,NY,2.258.226,20755,06/19/2007,44.36,-74.25,3;81,Rockland,36109,0;009190843
13332,NY,2.265.024,25236;85,10-5-2007,41.01,-73.84,0,0,36017,0;011141979
14850,NY,2.266.488,22000,11/29/2006,41.50,-73.96,3;9,Westchester,36109,0;009706647
12037,NY,2.275,19565;01,6-10-2010,42.17,-75.62,3;81,Dutchess,55021,8;600004396
14454,NY,2;28,20723;33,10-9-2007,42.25,-79.50,0,0,36051,9089;179825
14091,NY,2;28,25052;63,02/15/2008,41.11,-73.94,3;68,Monroe,42049,10987;99561
12303,NY,2;28,18202,03/26/2009,42.20,-79.48,3;82,Fulton,36093,7983;333333
12066,NY,2;28,30031;52,03/19/2009,0,0,3;87,Westchester,51121,13171;7193
12307,NY,2;28,21051,11-4-2009,41.20,-73.73,3;92,Warren,36093,9232;894737
14830,NY,2;28,30367;42,05/21/2008,41.58,-73.80,3;61,Tompkins,36101,13319;04386
12074,NY,2;28,19225,12/28/2009,43.16,-77.61,3;78,Dutchess,36091,8432;017544
12308,NY,2;28,21051,11-4-2009,0,0,3;86,Saratoga,36093,9232;894737
12525,NY,2;28,17624;36,8-6-2012,43.16,-77.61,3;63,Tompkins,36111,7729;982456
11106,NY,2;28,17624;36,12/31/2012,43.05,-74.34,3;53,Chenango,36081,7729;982456
10990,NY,22.878,23300,08/13/2003,41.13,-73.78,3;61,Tompkins,51137,1;018445668
10516,NY,2.289,15483;3,04/24/2013,43.51,-73.96,3;68,Columbia,54079,6;764220183
12525,NY,2.289,14962;9,12/24/2012,42.44,-76.50,3;64,Livingston,36111,6;536871997
14043,NY,2.292,21760,06/30/2009,41.99,-73.87,3;46,Erie,42049,9;493891798
10562,NY,2.295,13950,10/23/2013,43.06,-73.77,4;01,Schenectady,36119,6;078431373
14850,NY,2.297.472,22600,04/18/2006,42.51,-76.34,3;76,Montgomery,36109,0;009836899
12193,NY,2;3,20695,10/13/2006,42.74,-75.54,3;99,Schenectady,56001,8997;826087
10605,NY,2;3,23143,12/30/2008,42.44,-76.50,3;6,Steuben,36119,10062;17391
10312,NY,2;3,18400,03/17/2011,42.36,-73.59,3;86,Saratoga,51159,8000
12590,NY,2;3,17528,12-3-2010,42.79,-77.81,3;97,Schenectady,36027,7620;869565
12198,NY,2;3,15965,12/29/2010,42.54,-78.89,3;79,Ulster,36083,6941;304348
13214,NY,2;3,16675,07/20/2011,42.80,-73.92,3;79,Queens,36067,7250
10801,NY,2;3,11659;57,06/16/2011,42.76,-74.25,3;81,Orange,36119,5069;378261
12484,NY,2;3,13800,04/14/2011,42.80,-73.92,3;85,Putnam,36111,6000
10302,NY,2;3,18400,03/17/2011,42.14,-77.05,3;79,Ulster,51159,8000
13031,NY,2;3,13501;9,3-2-2011,43.01,-74.03,3;69,Erie,36067,5870;391304
12603,NY,2;3,18593,11/24/2010,42.80,-73.92,3;85,Westchester,36027,8083;913043
12590,NY,2;3,17528,11-9-2010,41.68,-74.18,3;61,Tompkins,36027,7620;869565
12020,NY,2;3,14920,4-1-2010,40.78,-73.91,3;89,Albany,36091,6486;956522
13032,NY,2;3,23760,03/23/2010,41.25,-74.35,3;85,Westchester,51113,10330;43478
12198,NY,2;3,15965,3-2-2011,41.41,-73.95,3;87,Richmond,36083,6941;304348
12501,NY,2;3,20340,05/21/2012,41.68,-74.18,3;82,Dutchess,36027,8843;478261
14527,NY,2;3,12075,08/13/2012,42.91,-78.70,3;85,Rensselaer,36123,5250
12942,NY,2.301.684,24923;12,02/13/2009,41.15,-73.87,3;66,Onondaga,51057,0;010828211
12866,NY,230.412,37111,06/23/2009,42.44,-76.50,3;84,Westchester,36091,0;16106366
12534,NY,2;31,20559;01,4-6-2010,42.51,-74.04,3;77,Ulster,55021,8900;004329
12572,NY,2;31,18375,09/29/2003,41.02,-73.75,3;76,Richmond,36027,7954;545455
12541,NY,2;31,20559;01,4-6-2010,40.58,-74.14,3;62,Onondaga,0,8900;004329
13031,NY,2.315.328,20734,05/15/2009,41.59,-73.91,3;83,Dutchess,36067,0;008955103
12401,NY,2.322.176,25178;78,2-12-2009,42.68,-73.63,3;82,Dutchess,36111,0;010842753
12724,NY,2.325.232,29891;45,11/19/2007,43.04,-76.14,3;91,Saratoga,47163,0;012855255
13617,NY,2.326.674,22001;69,09/19/2005,40.92,-73.77,3;56,Madison,0,0;009456284
13617,NY,2.326.674,22356;05,01/28/2005,41.86,-74.17,3;85,Rensselaer,0,0;009608587
10523,NY,2.335.242,24766,1-10-2008,40.58,-74.14,3;72,Dutchess,36119,0;010605325
14901,NY,2;34,20338;88,9-5-2006,43.03,-76.30,3;64,Yates,36015,8691;82906
12866,NY,2;34,21249,1-8-2008,41.69,-73.92,3;98,Essex,36091,9080;769231
14850,NY,2;34,26976;25,5-2-2011,41.59,-73.91,3;86,Saratoga,36109,11528;31197
12477,NY,2;34,19549,10/16/2009,43.00,-73.85,3;72,Columbia,36111,8354;273504
12198,NY,2;35,,12-6-2011,43.08,-75.75,3;79,Dutchess,36083,0
12203,NY,2;35,16228,10/18/2012,42.68,-73.63,0,0,56001,6905;531915
14468,NY,2;35,14234;4,12/13/2012,41.84,-73.55,3;62,Onondaga,55081,6057;191489
12203,NY,235.011,23900,10/27/2004,42.66,-77.05,3;83,Ulster,56001,0;101697367
14850,NY,2.350.658,21469,10/18/2006,44.25,-73.78,3;55,Sullivan,36109,0;009133187
13864,NY,2.352.276,27982;75,2-6-2006,43.06,-73.77,3;91,Saint Lawrence,42117,0;011896032
13088,NY,2.353.176,22464,09/27/2005,42.25,-73.78,0,0,36067,0;009546247
12018,NY,2.359.232,27807,03/26/2009,41.92,-73.90,3;91,Saint Lawrence,36083,0;011786463
13617,NY,2.368.512,24950,01/18/2008,42.13,-73.76,0,0,0,0;01053404
12309,NY,2.373.175,19320,8-4-2008,0,0,3;79,Westchester,36093,0;008140993
10538,NY,2.373.366,24300,2-12-2009,43.03,-76.30,3;59,Chemung,36119,0;010238623
12572,NY,2.373.366,23300,5-5-2008,41.93,-73.99,3;86,Saratoga,36027,0;009817281
10598,NY,237.762,24500,08/20/2007,41.83,-74.94,3;61,Tompkins,36119,0;103044221
14572,NY,2.378.754,20325,10-12-2005,44.59,-75.17,3;77,Ulster,36101,0;008544389
12534,NY,2.378.754,24707,1-10-2005,0,0,3;85,Rensselaer,55021,0;01038653
12589,NY,2.378.754,23707,9-8-2004,44.59,-75.17,4;04,Albany,36111,0;009966142
12901,NY,2.379.264,33280,12/17/2008,0,0,3;63,Monroe,42035,0;013987519
14226,NY,2;38,19966;26,4-2-2007,41.05,-73.81,4;04,Albany,42049,8389;184874
14867,NY,2;38,20750,01/21/2009,42.08,-76.80,3;61,Tompkins,36109,8718;487395
12180,NY,2.382.336,24369,10/24/2006,43.06,-73.77,3;66,Tioga,36083,0;010229036
12440,NY,2.384.592,25806;72,12/14/2004,42.44,-76.50,3;69,Onondaga,36111,0;010822279
12446,NY,238.824,21827,06/14/2004,42.07,-73.94,3;78,Rensselaer,36111,0;091393662
10701,NY,2.390.712,25160,09/24/2003,42.68,-73.63,3;91,Saint Lawrence,36119,0;010524061
14052,NY,2.396.592,37795,10/17/2005,42.66,-73.79,0,0,42049,0;015770311
14701,NY,2;4,16800,4-1-2011,43.28,-77.79,4;01,Schenectady,36013,7000
12561,NY,2;4,24000,4-3-2008,42.66,-73.79,3;9,Westchester,36111,10000
12942,NY,2;4,22218,11/19/2008,42.44,-76.50,3;79,Dutchess,51057,9257;5
12494,NY,2;4,22800,12/30/2008,42.29,-76.37,3;86,Westchester,36111,9500
12804,NY,2;4,21390,06/23/2009,43.10,-76.21,3;55,Steuben,51187,8912;5
10128,NY,2;4,39000,03/14/2008,42.63,-73.55,3;72,Columbia,36061,16250
