Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
5255,VT,6;24,28390,09/14/2012,42.94,-72.65,3;82,Bennington,50003,4549;679487
5346,VT,6;24,29640,11/21/2011,42.86,-72.57,3;65,Windham,50025,4750
5452,VT,6;24,40384,6-3-2011,0,0,3;69,Chittenden,50007,6471;794872
5301,VT,6;24,24710,07/18/2012,43.88,-72.82,3;65,Windham,50025,3959;935897
5452,VT,6;24,30883,10/24/2012,44.33,-73.12,3;86,Chittenden,50007,4949;198718
5445,VT,6;3,43923,09/15/2009,44.63,-73.11,3;75,Chittenden,50007,6971;904762
5819,VT,6;3,33774,09/26/2010,44.30,-73.25,3;86,Caledonia,50005,5360;952381
5035,VT,6;3,28357,4-11-2010,42.86,-72.57,3;79,Windsor,50027,4501;111111
5037,VT,6;3,38369,12/29/2009,44.72,-73.30,3;63,Windsor,50027,6090;31746
5489,VT,6;3,50400,8-1-2011,44.33,-73.12,3;76,Chittenden,50007,8000
5676,VT,6;3,50400,06/29/2011,44.44,-73.21,3;69,Washington,55131,8000
5495,VT,6;3,50400,06/21/2011,43.62,-72.51,3;85,Chittenden,50007,8000
5738,VT,6.345,29301;05,11/27/2011,44.38,-73.23,3;84,Rutland,50021,4;617974783
5340,VT,6.345,36103,11/16/2011,44.38,-73.23,3;82,Bennington,50003,5;68999212
5491,VT,6.345,35513,4-6-2011,44.25,-72.75,3;71,Addison,50001,5;597005516
5751,VT,6.345,45300,02/22/2011,44.43,-73.07,3;69,Rutland,50021,7;139479905
5737,VT,6;37,,12/21/2012,44.26,-72.57,3;8,Rutland,50021,0
5757,VT,6;37,38322;72,10-10-2011,44.53,-73.15,3;74,Rutland,50021,6016;125589
5677,VT,6;37,32104,09/26/2012,42.97,-72.52,3;7,Washington,55131,5039;874411
5445,VT,6;37,26085,11-9-2012,43.17,-73.04,3;68,Chittenden,50007,4094;976452
5452,VT,6;37,24570,12-11-2012,42.97,-72.52,3;83,Chittenden,50007,3857;142857
5059,VT,6;44,36064,06/21/2011,44.49,-73.11,3;79,Windsor,50027,5600
5055,VT,6;48,23400,6-8-2012,42.86,-72.57,3;86,Windsor,50027,3611;111111
5656,VT,6;54,,12-11-2012,44.49,-73.11,3;66,Lamoille,50015,0
5462,VT,6;54,,11-12-2012,44.30,-73.25,3;67,Chittenden,50007,0
5403,VT,6;54,,11/19/2012,44.41,-71.97,3;79,Chittenden,50007,0
5468,VT,6;54,,12/20/2012,43.60,-72.68,3;87,Chittenden,50007,0
5602,VT,6;54,33774,6-1-2012,43.45,-72.49,3;79,Washington,55131,5164;220183
5660,VT,6;54,32277,08/13/2012,44.53,-72.97,3;76,Washington,55131,4935;321101
5358,VT,6;58,32900,01/30/2012,44.33,-72.75,3;79,Windham,50025,5000
5055,VT,6;6,48067,02/27/2006,44.43,-73.07,3;81,Windsor,50027,7282;878788
5855,VT,6;6,53754;35,11-1-2009,43.48,-72.88,3;81,Orleans,50019,8144;598485
5676,VT,6;66,36630,3-9-2011,43.16,-72.93,3;67,Washington,55131,5500
5058,VT,6;72,36909;45,03/18/2011,44.16,-73.25,3;5,Orange,51137,5492;477679
5456,VT,6;72,27981,08/24/2012,43.67,-72.77,3;84,Addison,50001,4163;839286
5759,VT,6;72,29952,06/27/2012,43.72,-72.95,3;68,Rutland,50021,4457;142857
5662,VT,6;75,58778,12/30/2008,43.48,-73.12,3;8,0,0,8707;851852
5142,VT,6;75,59128,10-8-2010,44.38,-72.70,3;68,Windsor,50027,8759;703704
5663,VT,6;75,34141,10-8-2011,44.30,-73.25,0,Washington,55131,5057;925926
5452,VT,6;75,31225,03/26/2011,44.49,-73.11,3;79,Chittenden,50007,4625;925926
5843,VT,6.765,34868,07/13/2011,43.65,-72.42,3;82,Caledonia,50005,5;154175905
5363,VT,6;8,65503,10-1-2009,43.72,-72.30,3;86,Windham,50025,9632;794118
5602,VT,6;84,54653,7-12-2007,44.63,-72.67,3;76,Washington,55131,7990;204678
5443,VT,6.864,53175,1-11-2007,44.33,-72.98,3;77,Addison,50001,7;746940559
5489,VT,6.867,,12-7-2012,44.44,-73.21,3;79,Chittenden,50007,0
5674,VT,6.867,,12-5-2012,44.63,-73.11,3;91,Washington,55131,0
5660,VT,6.867,33545,6-12-2012,44.26,-72.57,3;85,Washington,55131,4;884957041
5468,VT,6.867,17071,06/29/2012,44.25,-72.75,3;87,Chittenden,50007,2;485947284
5403,VT,6.867,34397,07/20/2012,42.76,-72.72,3;81,Chittenden,50007,5;009028688
5602,VT,6.867,36344,08/26/2012,43.72,-72.30,3;76,Washington,55131,5;292558614
5468,VT,6.867,42235,08/27/2012,44.93,-72.20,3;79,Chittenden,50007,6;150429591
5465,VT,6.867,34716,07/18/2012,44.33,-72.75,3;79,Chittenden,50007,5;055482744
5676,VT,6.867,33707;55,9-7-2012,43.89,-72.26,3;76,Washington,55131,4;908628222
5676,VT,6.867,31433,10/23/2012,44.20,-73.25,3;86,Washington,55131,4;577399155
5468,VT,6.867,37090,10-9-2012,43.53,-72.96,3;84,Chittenden,50007,5;401194117
5602,VT,6.867,33285,10/19/2012,44.44,-72.71,3;84,Washington,55131,4;847094801
5743,VT,6;88,46410,03/21/2012,0,0,3;76,Rutland,50021,6745;639535
5035,VT,6;9,28105,08/23/2010,43.38,-72.62,3;79,Windsor,50027,4073;188406
5353,VT,6;9,46161,03/17/2011,44.15,-72.65,3;71,Windham,50025,6690
5477,VT,7,65167,03/16/2009,44.49,-73.11,3;76,Chittenden,50007,9309;571429
5464,VT,7,48055;59,03/31/2010,44.50,-72.37,3;77,Lamoille,50015,6865;084286
5445,VT,7,21375,12/30/2011,42.86,-72.87,3;85,Chittenden,50007,3053;571429
5495,VT,7,32130,12-12-2011,44.26,-72.57,3;77,Chittenden,50007,4590
5445,VT,7,39630,03/19/2012,44.13,-73.08,3;79,Chittenden,50007,5661;428571
5495,VT,7,34167,03/28/2012,44.53,-72.97,3;82,Chittenden,50007,4881
5487,VT,7;02,72228,07/17/2008,44.12,-72.85,3;79,Addison,50001,10288;88889
5353,VT,7;14,32150,07/13/2010,44.25,-72.75,3;82,Windham,50025,4502;80112
5440,VT,7;14,34819,1-12-2012,44.63,-73.11,3;89,Grand Isle,50013,4876;610644
5458,VT,7;14,44710;62,06/15/2012,44.44,-73.21,3;77,Grand Isle,50013,6261;991597
5456,VT,7;14,41725,07/20/2012,44.26,-72.57,3;71,Addison,50001,5843;837535
5403,VT,7;2,35228,07/14/2010,44.63,-73.11,3;86,Chittenden,50007,4892;777778
5682,VT,7;2,58988,4-4-2011,44.50,-72.98,3;8,Washington,55131,8192;777778
5660,VT,7;2,32605;57,1-6-2011,44.33,-72.75,3;79,Washington,55131,4528;551389
5446,VT,7;2,29500,10/18/2012,44.33,-72.75,3;8,Chittenden,50007,4097;222222
5151,VT,7.278,77080;86,01/14/2005,44.63,-73.11,3;81,Windsor,50027,10;59093982
5446,VT,7;35,59670;84,9-3-2010,44.26,-72.57,3;82,Chittenden,50007,8118;481633
5461,VT,7;35,58800,06/21/2011,43.59,-73.27,3;66,Chittenden,50007,8000
5495,VT,7;35,58800,04/28/2011,43.60,-72.68,3;82,Chittenden,50007,8000
5656,VT,7;35,58800,4-12-2011,43.04,-72.66,3;83,Lamoille,50015,8000
5602,VT,7;35,33660,06/29/2012,44.40,-73.00,3;82,Washington,55131,4579;591837
5828,VT,7;35,30492,08/24/2012,44.64,-72.82,3;79,Caledonia,50005,4148;571429
5346,VT,7;35,33475,11/30/2012,44.30,-73.25,3;79,Windham,50025,4554;421769
5857,VT,7;36,30488,10-4-2012,44.43,-73.07,3;68,Orleans,50019,4142;391304
5660,VT,7;38,34474,05/28/2011,44.30,-73.25,3;65,Washington,55131,4671;273713
5495,VT,7;38,26346;6,02/14/2011,44.43,-73.07,3;51,Chittenden,50007,3570
5446,VT,7.392,36921,09/27/2011,44.22,-72.99,3;81,Chittenden,50007,4;994724026
5677,VT,7;4,31434,07/22/2011,43.04,-72.66,3;82,Washington,55131,4247;837838
5446,VT,7;5,38500,11/15/2011,44.97,-73.30,3;82,Chittenden,50007,5133;333333
5455,VT,7;5,32000,10-5-2012,44.72,-73.30,3;83,Franklin,53021,4266;666667
5676,VT,7;5,30000,11-6-2012,44.20,-73.25,3;82,Washington,55131,4000
5667,VT,7;5,26840,11-1-2012,44.44,-73.21,3;83,Washington,55131,3578;666667
5672,VT,7;56,0,12/30/2010,44.37,-72.55,3;84,Lamoille,50015,0
5346,VT,7;56,48546,12/15/2010,44.25,-72.75,3;71,Windham,50025,6421;428571
5641,VT,7;59,38370;19,11/28/2011,44.53,-73.15,3;8,Washington,55131,5055;361001
5468,VT,7;65,46400,12/18/2011,43.36,-72.51,3;65,Chittenden,50007,6065;359477
5660,VT,7;7,,12/19/2012,44.53,-73.15,3;71,Washington,55131,0
5490,VT,7;74,43548,10-5-2010,44.33,-73.12,3;76,Chittenden,50007,5626;356589
5671,VT,7;77,37064,04/19/2011,44.43,-73.07,3;81,0,0,4770;14157
5760,VT,7;8,,11/24/2009,44.63,-72.67,3;95,Addison,50001,0
5445,VT,7;8,62000,05/24/2010,44.26,-72.57,0,Chittenden,50007,7948;717949
5001,VT,7;82,41234,11/24/2010,44.42,-72.13,3;76,Windsor,50027,5272;890026
5142,VT,7;82,43870,11-5-2010,42.97,-72.52,3;79,Windsor,50027,5609;974425
5602,VT,7.848,,10/28/2012,44.95,-72.30,3;69,Washington,55131,0
5676,VT,7.848,,11-12-2012,44.25,-72.75,3;79,Washington,55131,0
5602,VT,7.848,,12-7-2012,44.43,-73.07,3;79,Washington,55131,0
5602,VT,7.848,,12/20/2012,44.53,-73.15,3;84,Washington,55131,0
5648,VT,7.848,,12/26/2012,44.38,-72.70,3;79,Washington,55131,0
5602,VT,7.848,19140,08/29/2012,44.53,-73.15,3;79,Washington,55131,2;43883792
5468,VT,7.848,19123,07/25/2012,44.80,-72.95,3;74,Chittenden,50007,2;436671764
5489,VT,7.848,19908,9-11-2012,44.33,-72.75,3;79,Chittenden,50007,2;536697248
5489,VT,7.848,21416,09/27/2012,44.28,-72.43,3;76,Chittenden,50007,2;728848114
5495,VT,7.848,43682,10-8-2012,44.46,-72.68,3;85,Chittenden,50007,5;566004077
5494,VT,7.848,24804,12-4-2012,42.97,-72.52,3;85,Chittenden,50007,3;160550459
5468,VT,7.848,42739,10/27/2012,44.20,-72.50,3;82,Chittenden,50007,5;445846075
5055,VT,7;92,33660,3-8-2012,44.63,-73.11,3;89,Windsor,50027,4250
5091,VT,7;92,39226,07/26/2012,44.25,-72.75,3;76,Windsor,50027,4952;777778
5461,VT,7;98,62000,01/21/2010,44.52,-72.89,3;67,Chittenden,50007,7769;423559
5351,VT,7;99,43945,09/13/2011,44.33,-72.75,3;74,Windham,50025,5500
5486,VT,7;99,31480,01/24/2012,0,0,3;83,Grand Isle,50013,3939;924906
5674,VT,8,53437;4,05/22/2009,43.80,-73.30,3;83,Washington,55131,6679;675
5495,VT,8,62000,11/18/2010,44.30,-73.25,3;89,Chittenden,50007,7750
5446,VT,8,62000,10-6-2010,43.65,-72.32,3;87,Chittenden,50007,7750
5602,VT,8,0,9-11-2010,43.38,-72.62,3;82,Washington,55131,0
5660,VT,8,36720,1-11-2012,44.26,-72.57,3;82,Washington,55131,4590
5472,VT,8;05,33420,07/13/2012,44.33,-72.75,3;79,Addison,50001,4151;552795
5260,VT,8.085,39106;39,06/15/2012,44.26,-72.57,3;81,Bennington,50003,4;836906617
5602,VT,8;1,60497;53,11-2-2010,44.26,-72.57,3;86,Washington,55131,7468;830864
5346,VT,8;1,109297,10/20/2010,44.38,-72.43,3;58,Windham,50025,13493;45679
5482,VT,8;1,36169;82,10-5-2010,44.26,-72.57,3;79,Chittenden,50007,4465;409877
5495,VT,8;14,38176;6,03/31/2011,44.63,-73.11,3;65,Chittenden,50007,4690
5733,VT,8;16,44376,6-5-2010,44.53,-72.97,3;79,Rutland,50021,5438;235294
5495,VT,8;16,37520,11-5-2012,44.53,-72.97,3;82,Chittenden,50007,4598;039216
5465,VT,8.175,,12-7-2012,44.43,-73.07,3;81,Chittenden,50007,0
5672,VT,8.175,41498,10-11-2012,44.62,-73.02,3;82,Lamoille,50015,5;076207951
5673,VT,8;2,80275,11/18/2009,44.63,-73.11,3;86,Washington,55131,9789;634146
5673,VT,8;2,65725,06/24/2009,43.72,-72.30,3;8,Washington,55131,8015;243902
5488,VT,8.225,31100,07/23/2012,43.62,-72.51,3;83,Franklin,53021,3;781155015
5672,VT,8;25,32650,08/20/2012,44.33,-73.12,3;83,Lamoille,50015,3957;575758
5067,VT,8;28,49807,10/14/2010,42.94,-72.70,3;65,Windsor,50027,6015;338164
5037,VT,8;28,56008;75,6-10-2010,44.64,-73.31,3;8,Windsor,50027,6764;341787
5486,VT,8;28,37300,12/29/2011,44.12,-72.85,3;72,Grand Isle,50013,4504;830918
5860,VT,8;28,57191;91,08/31/2011,44.43,-73.07,3;69,Orleans,50019,6907;235507
5824,VT,8;28,47610,07/15/2011,44.53,-73.15,3;89,Essex,51057,5750
5059,VT,8;28,59578;24,07/13/2011,44.26,-72.57,3;64,Windsor,50027,7195;439614
5042,VT,8;28,50597,7-8-2011,44.25,-72.75,3;62,Caledonia,50005,6110;748792
5091,VT,8;28,,06/22/2011,44.12,-73.15,3;66,Windsor,50027,0
5055,VT,8;28,40632;18,1-5-2011,42.81,-73.24,3;65,Windsor,50027,4907;268116
5841,VT,8;28,37260,6-1-2012,44.26,-72.57,3;74,Orleans,50019,4500
5363,VT,8;28,42950,1-10-2012,42.97,-72.52,3;67,Windham,50025,5187;198068
5822,VT,8;28,32159;73,09/19/2012,44.38,-73.23,3;7,Orleans,50019,3884;025362
5845,VT,8;28,37541;73,7-8-2012,44.43,-73.07,3;77,Orleans,50019,4534;025362
5301,VT,8.296,35289,01/18/2012,43.80,-73.08,3;67,Windham,50025,4;253736741
5301,VT,8;33,44149,12/21/2012,44.43,-73.07,3;67,Windham,50025,5300
5143,VT,8.385,51514,04/13/2010,44.50,-72.98,3;75,Windsor,50027,6;143589744
5363,VT,8;4,62956,6-2-2009,44.46,-72.68,3;75,Windham,50025,7494;761905
5445,VT,8;4,67200,12/19/2011,44.18,-72.82,3;75,Chittenden,50007,8000
5673,VT,8;4,67200,10/25/2011,44.18,-72.82,3;77,Washington,55131,8000
5450,VT,8;4,58800,10/15/2011,44.92,-73.12,3;79,Franklin,53021,7000
5445,VT,8;4,67200,08/23/2011,44.46,-72.68,3;83,Chittenden,50007,8000
5462,VT,8;4,67200,07/22/2011,43.68,-72.51,3;72,Chittenden,50007,8000
5465,VT,8;4,58800,05/31/2011,43.45,-72.49,3;79,Chittenden,50007,7000
5495,VT,8;4,67200,05/25/2011,44.64,-73.31,3;87,Chittenden,50007,8000
5403,VT,8;4,67200,05/20/2011,44.81,-72.20,3;86,Chittenden,50007,8000
5487,VT,8;4,67200,5-4-2011,44.43,-71.88,3;82,Addison,50001,8000
5495,VT,8;4,67200,04/28/2011,43.65,-72.42,3;79,Chittenden,50007,8000
5658,VT,8;4,67200,04/19/2011,44.19,-72.07,3;89,Washington,55131,8000
5445,VT,8;4,67200,03/24/2011,43.62,-72.51,3;82,Chittenden,50007,8000
5482,VT,8;4,67200,03/17/2011,43.72,-72.30,3;74,Chittenden,50007,8000
5827,VT,8;4,67200,03/17/2011,44.58,-72.28,3;79,Orleans,50019,8000
5495,VT,8;4,67200,03/16/2011,42.86,-72.87,3;79,Chittenden,50007,8000
5445,VT,8;4,54600,1-4-2012,44.74,-72.17,3;72,Chittenden,50007,6500
5841,VT,8;4,56000,7-6-2012,44.81,-72.28,3;82,Orleans,50019,6666;666667
5601,VT,8;4,56000,8-4-2012,42.86,-72.57,3;79,0,0,6666;666667
5602,VT,8;46,43146,01/18/2012,42.86,-72.57,3;7,Washington,55131,5100
5651,VT,8;46,43890,08/21/2012,43.26,-72.59,0,Washington,55131,5187;943262
5482,VT,8;51,45183,03/22/2011,42.86,-72.87,3;79,Chittenden,50007,5309;400705
5753,VT,8;55,71697,12/19/2008,44.30,-73.25,3;68,Addison,50001,8385;614035
5255,VT,8.575,,12-6-2012,44.18,-72.82,3;79,Bennington,50003,0
5068,VT,8.575,33875,8-8-2012,44.90,-72.80,3;86,Windsor,50027,3;950437318
5673,VT,8;64,,12/31/2012,44.30,-73.25,3;69,Washington,55131,0
5465,VT,8;64,45000,07/25/2011,44.33,-72.98,3;75,Chittenden,50007,5208;333333
5461,VT,8;64,38516,07/18/2011,44.50,-72.98,3;83,Chittenden,50007,4457;87037
5738,VT,8;64,31800,06/13/2012,44.43,-73.07,3;86,Rutland,50021,3680;555556
5753,VT,8;67,38250,11/27/2012,44.44,-73.21,3;83,Addison,50001,4411;764706
5602,VT,8;68,62727;8,12-5-2008,44.22,-72.99,3;71,Washington,55131,7226;705069
5452,VT,8;8,65117;46,10-2-2009,44.43,-73.07,3;86,Chittenden,50007,7399;711364
5156,VT,8;82,41967,11-5-2012,44.35,-72.35,3;79,Windsor,50027,4758;163265
5701,VT,8;82,,12/31/2012,44.30,-73.25,3;86,Rutland,50021,0
5758,VT,8;82,43232;7,10-12-2011,44.38,-73.23,3;64,Rutland,50021,4901;666667
5083,VT,8;82,39678,06/15/2012,44.65,-72.41,3;71,Orange,51137,4498;639456
5301,VT,8;82,39690,12/31/2012,44.43,-73.07,3;77,Windham,50025,4500
5091,VT,9,78640;66,09/26/2008,44.30,-73.25,3;69,Windsor,50027,8737;851111
5071,VT,9,78661,11-8-2007,44.58,-72.28,3;75,Windsor,50027,8740;111111
5641,VT,9,54310,11/18/2010,44.26,-72.57,3;74,Washington,55131,6034;444444
5494,VT,9,45686,10/26/2011,0,0,3;76,Chittenden,50007,5076;222222
5674,VT,9,42414,10-6-2011,44.26,-72.57,3;71,Washington,55131,4712;666667
5641,VT,9,46800,10/30/2012,44.28,-72.49,3;89,Washington,55131,5200
5486,VT,9;03,76202,01/27/2011,44.38,-73.23,3;87,Grand Isle,50013,8438;75969
5452,VT,9.156,51346,07/25/2012,44.00,-73.15,3;71,Chittenden,50007,5;607907383
5403,VT,9.156,21786,07/20/2012,43.17,-73.04,3;89,Chittenden,50007,2;379423329
5674,VT,9.156,22628,11-9-2012,43.82,-72.52,3;86,Washington,55131,2;471384884
5849,VT,9;18,57256,11-1-2012,44.18,-72.82,3;79,0,0,6237;037037
5055,VT,9;18,39800,11-9-2012,44.50,-72.98,3;87,Windsor,50027,4335;511983
5641,VT,9;2,46000,12/29/2012,44.33,-73.12,0,Washington,55131,5000
5401,VT,9;31,20763,08/24/2012,43.48,-72.88,3;67,Chittenden,50007,2230;182599
5464,VT,9;36,39903;14,06/29/2012,44.00,-73.15,3;71,Lamoille,50015,4263;155983
5753,VT,9;46,59452,06/15/2011,44.26,-72.57,3;77,Addison,50001,6284;566596
5346,VT,9.555,37485,9-1-2012,44.49,-73.11,3;77,Windham,50025,3;923076923
5033,VT,9;6,61085,11-5-2009,43.28,-72.47,3;86,Orange,51137,6363;020833
5445,VT,9;6,53664,02/24/2012,43.60,-72.97,3;65,Chittenden,50007,5590
5070,VT,9;66,0,12/24/2010,43.43,-72.78,3;64,Orange,51137,0
5465,VT,9;66,48819,10-4-2010,43.90,-72.27,3;79,Chittenden,50007,5053;726708
5602,VT,9;81,,7-10-2012,42.86,-72.57,3;77,Washington,55131,0
5677,VT,9;81,45239,08/16/2012,43.62,-72.51,3;86,Washington,55131,4611;518858
5674,VT,9;81,45965,9-7-2012,43.57,-72.53,3;79,Washington,55131,4685;524975
5734,VT,9;9,46841,12-6-2010,44.20,-72.50,3;83,Addison,50001,4731;414141
5651,VT,9;9,52767,08/24/2010,44.62,-73.02,3;87,Washington,55131,5330
5077,VT,9;9,69847,08/22/2011,44.12,-72.85,3;82,Orange,51137,7055;252525
5650,VT,10,,12/24/2012,44.20,-72.50,3;68,Washington,55131,0
5346,VT,10,63735,12/13/2012,44.64,-73.31,3;7,Windham,50025,6373;5
5455,VT,10,55550,12/30/2011,44.49,-73.11,3;74,Franklin,53021,5555
5462,VT,10,62318,12/27/2011,44.44,-73.21,3;65,Chittenden,50007,6231;8
5495,VT,10,45500,01/26/2012,44.12,-72.85,3;83,Chittenden,50007,4550
5482,VT,10,54500,04/18/2012,44.50,-71.97,3;87,Chittenden,50007,5450
5440,VT,10,51823,10/19/2012,0,0,3;82,Grand Isle,50013,5182;3
5403,VT,10,40000,09/27/2012,43.72,-72.30,3;79,Chittenden,50007,4000
5301,VT,10.045,40180,12/31/2012,44.20,-72.50,3;71,Windham,50025,4
5401,VT,10;08,0,12/29/2010,44.48,-73.22,3;79,Chittenden,50007,0
5494,VT,10;08,59800,5-3-2011,44.64,-72.82,3;75,Chittenden,50007,5932;539683
5030,VT,10;12,54451,06/20/2011,44.00,-73.15,3;77,0,0,5380;533597
5033,VT,10;12,59760,2-10-2011,42.97,-72.52,3;89,Orange,51137,5905;13834
5458,VT,10;12,25762,7-5-2012,43.99,-72.12,0,Grand Isle,50013,2545;652174
5487,VT,10;2,50809;59,11/21/2012,44.30,-73.25,3;64,Addison,50001,4981;332353
5149,VT,10;2,54127,08/13/2012,43.83,-72.37,3;86,Windsor,50027,5306;568627
5455,VT,10;2,37042,6-8-2012,44.50,-72.98,3;89,Franklin,53021,3631;568627
5462,VT,10;2,33525,08/20/2012,44.26,-72.57,3;77,Chittenden,50007,3286;764706
5350,VT,10;26,65627,06/28/2010,44.38,-72.70,3;83,Bennington,50003,6396;393762
5445,VT,10;5,47775,12/27/2011,44.12,-72.85,3;87,Chittenden,50007,4550
5001,VT,10;56,56161,12/28/2005,43.98,-73.32,3;66,Windsor,50027,5318;276515
5091,VT,10;56,61538;46,04/26/2011,44.28,-72.49,3;79,Windsor,50027,5827;505682
5733,VT,10;56,52694,2-11-2011,43.88,-72.50,3;69,Rutland,50021,4989;962121
5495,VT,10;71,53400,9-10-2012,44.35,-72.44,3;74,Chittenden,50007,4985;994398
5301,VT,10;8,82300,05/16/2008,42.97,-72.52,3;81,Windham,50025,7620;37037
5350,VT,10;8,65627,06/16/2010,44.80,-72.95,3;82,Bennington,50003,6076;574074
5676,VT,10.965,43000,11/13/2012,44.33,-72.98,3;75,Washington,55131,3;921568627
5048,VT,11;04,67974,07/28/2011,44.43,-73.07,3;66,Windsor,50027,6157;065217
5465,VT,11;04,77280,07/19/2011,44.38,-73.23,3;84,Chittenden,50007,7000
5346,VT,11;04,94000,06/27/2011,44.97,-73.30,3;66,Windham,50025,8514;492754
5085,VT,11;25,67613,2-8-2011,44.44,-73.21,3;86,0,0,6010;044444
5301,VT,11;28,63688,01/30/2012,42.86,-72.57,3;65,Windham,50025,5646;099291
5346,VT,11;28,79750,11/17/2011,44.48,-73.22,0,Windham,50025,7070;035461
5148,VT,11;28,75000,11-4-2011,44.62,-73.02,3;75,Windham,50025,6648;93617
5346,VT,11;28,61120,11-2-2011,43.41,-72.42,3;65,Windham,50025,5418;439716
5156,VT,11;28,66640,10-10-2011,0,0,3;72,Windsor,50027,5907;801418
5354,VT,11;28,66640,8-12-2011,43.99,-72.12,3;65,Windham,50025,5907;801418
5345,VT,11;28,66640,8-1-2011,44.72,-73.30,3;64,Windham,50025,5907;801418
5032,VT,11;28,50932,01/16/2012,44.22,-72.99,3;65,Windsor,50027,4515;248227
5462,VT,11;28,78960,05/31/2012,43.39,-72.69,3;74,Chittenden,50007,7000
5766,VT,11;28,78960,7-2-2012,44.80,-72.95,3;75,Addison,50001,7000
5753,VT,11;4,93000,06/16/2010,44.33,-72.98,3;87,Addison,50001,8157;894737
5477,VT,11.445,56720,10-8-2012,42.77,-72.94,3;91,Chittenden,50007,4;955875928
5751,VT,11;52,46450,07/25/2012,44.30,-73.25,3;86,Rutland,50021,4032;118056
5143,VT,11;52,56304,10/25/2012,43.65,-72.32,3;85,Windsor,50027,4887;5
5482,VT,11;7,53235,08/31/2011,43.62,-72.51,3;74,Chittenden,50007,4550
5345,VT,11;73,64867,04/20/2011,43.80,-73.08,3;75,Windham,50025,5530;008525
5654,VT,11;75,52706,10-5-2011,44.43,-73.07,3;79,Washington,55131,4485;617021
5359,VT,11;76,,11/19/2012,42.86,-72.57,3;74,Windham,50025,0
5346,VT,11;76,58800,09/20/2012,42.77,-72.94,3;73,Windham,50025,5000
5491,VT,11;76,73320,12/22/2012,44.33,-72.75,3;78,Addison,50001,6234;693878
5672,VT,11.772,,12-3-2012,43.55,-72.40,3;65,Lamoille,50015,0
5452,VT,11.772,59401,8-8-2012,44.50,-72.98,3;8,Chittenden,50007,5;045956507
5495,VT,11.772,62377,12-3-2012,42.97,-72.52,3;8,Chittenden,50007,5;298759769
5658,VT,11;96,60760,08/14/2012,44.06,-72.12,3;86,Washington,55131,5080;267559
5641,VT,11;96,28232,10/24/2012,0,0,3;82,Washington,55131,2360;535117
5477,VT,12,55000,12/31/2012,42.86,-72.57,3;74,Chittenden,50007,4583;333333
5301,VT,12;22,57114,12-9-2011,42.97,-72.52,3;71,Windham,50025,4673;813421
5067,VT,12;24,,12-1-2011,43.22,-72.80,3;85,Windsor,50027,0
5753,VT,12;24,71000,01/16/2012,42.97,-72.52,3;75,Addison,50001,5800;653595
5091,VT,12;24,45000,09/22/2012,43.28,-72.47,3;72,Windsor,50027,3676;470588
5489,VT,12;3,84194,08/27/2009,42.78,-72.52,3;86,Chittenden,50007,6845;04065
5454,VT,12;5,86800,3-9-2009,42.98,-72.65,3;74,Franklin,53021,6944
5660,VT,12;6,132380,01/16/2009,43.83,-72.63,3;85,Washington,55131,10506;34921
5478,VT,12;6,77490,02/22/2011,44.33,-72.98,3;82,Franklin,53021,6150
5346,VT,12;6,103500,01/14/2011,44.00,-73.15,3;81,Windham,50025,8214;285714
5487,VT,12;6,94500,6-7-2012,44.00,-73.15,3;76,Addison,50001,7500
5452,VT,12;65,76923;07,12-7-2010,44.40,-73.00,3;65,Chittenden,50007,6080;875099
5055,VT,12;9,97975,3-6-2008,43.67,-72.77,3;89,Windsor,50027,7594;96124
5356,VT,13;2,81785,05/31/2011,43.26,-72.59,3;86,Windham,50025,6195;833333
5301,VT,13;23,55556,12/28/2012,44.38,-73.23,3;67,Windham,50025,4199;244142
5672,VT,13;3,127222,2-8-2008,42.98,-72.65,3;79,Lamoille,50015,9565;56391
5001,VT,13;5,65530,06/22/2012,44.15,-72.47,3;75,Windsor,50027,4854;074074
5477,VT,13;76,76476;54,07/20/2011,43.13,-72.71,3;8,Chittenden,50007,5557;888081
5641,VT,13;8,75900,11-9-2012,42.97,-72.52,3;69,Washington,55131,5500
5661,VT,14;4,121606;18,12-12-2010,44.16,-73.25,3;85,Lamoille,50015,8444;873611
5672,VT,14;4,70220,01/30/2012,44.46,-72.68,3;71,Lamoille,50015,4876;388889
5356,VT,14;82,152950,12/19/2008,44.49,-73.11,3;76,Windham,50025,10320;51282
5676,VT,14;85,76923,8-2-2010,44.43,-73.07,3;8,Washington,55131,5180
5495,VT,15,,09/27/2010,44.35,-72.35,3;79,Chittenden,50007,0
5462,VT,15;12,133618;72,07/24/2008,44.20,-72.50,3;84,Chittenden,50007,8837;216931
5068,VT,15;18,76923;08,02/17/2011,44.40,-73.00,3;82,Windsor,50027,5067;396574
5676,VT,15;25,58000,05/29/2012,42.86,-72.57,3;87,Washington,55131,3803;278689
5301,VT,15.275,56554,11-10-2011,43.68,-72.51,3;75,Windham,50025,3;702389525
5848,VT,15;3,0,11/26/2010,44.00,-73.15,3;84,Caledonia,50005,0
5161,VT,15;3,69800,07/30/2012,43.62,-72.51,3;75,Windsor,50027,4562;091503
5346,VT,15;36,113664,6-7-2012,44.53,-72.97,3;58,Windham,50025,7400
