Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
32805,FL,5;28,37000,5-8-2010,26.63,-81.85,4;82,Alachua,51137,7007;575758
32643,FL,5;28,35000,07/25/2009,26.92,-80.10,5;2,Alachua,12001,6628;787879
32712,FL,5;28,39500,08/31/2009,27.52,-82.57,5;2,Alachua,51137,7481;060606
32825,FL,5;28,45000,10-9-2009,27.33,-82.54,4;62,Alachua,51137,8522;727273
32953,FL,5;28,35000,11-9-2009,27.33,-82.54,4;8,Alachua,12009,6628;787879
32829,FL,5;28,35000,11-5-2009,26.74,-80.12,4;78,Alachua,51137,6628;787879
32784,FL,5;28,42500,11-9-2009,26.37,-80.10,4;75,Alachua,47095,8049;242424
34610,FL,5;28,37000,12-11-2009,26.14,-80.13,4;64,Escambia,12101,7007;575758
33956,FL,5;29,38845,5-7-2010,28.13,-82.46,5;32,Alachua,51105,7343;100189
32827,FL,5;3,,06/19/2009,26.14,-80.13,4;54,Orange,51137,0
32805,FL,5;3,43000,09/24/2008,27.75,-82.64,5;15,Orange,51137,8113;207547
32750,FL,5;3,21500,6-9-1997,26.14,-80.13,4;66,Seminole,40133,4056;603774
33912,FL,5;3,33973,4-9-2010,29.67,-82.33,4;66,Orange,51105,6410
33441,FL,5;3,41500,10/30/2009,30.17,-84.37,4;62,Seminole,12011,7830;188679
33050,FL,5;3,38000,12/31/2009,28.36,-82.19,5;12,Seminole,55081,7169;811321
32903,FL,5;32,39900,09/24/2009,29.67,-82.33,4;65,Seminole,12009,7500
32801,FL,5;32,42950,9-11-2008,30.45,-84.28,4;75,Collier,51137,8073;308271
32803,FL,5;32,42950,9-11-2008,27.46,-82.69,4;64,Lee,51137,8073;308271
33917,FL,5;32,33000,07/14/2009,30.53,-84.10,4;64,Alachua,51105,6203;007519
33917,FL,5;32,33000,07/14/2009,29.02,-80.92,4;64,Orange,51105,6203;007519
34731,FL,5;32,32125,9-8-2009,29.02,-80.92,4;63,Osceola,47095,6038;533835
32220,FL,5;32,37475,09/28/2009,29.19,-81.05,4;64,Osceola,48131,7044;172932
32766,FL,5.328,34800,07/17/2009,27.95,-82.48,4;64,Pinellas,40133,6;531531532
33706,FL,5;33,36540,06/24/2010,26.95,-82.35,4;63,Orange,12103,6855;534709
33767,FL,5;33,29484,06/18/2010,29.67,-82.33,4;59,Orange,12103,5531;707317
33556,FL,5;33,35200,04/29/2010,29.67,-82.33,4;63,Alachua,33011,6604;12758
33993,FL,5;33,37310,01/27/2010,27.75,-82.64,4;75,Orange,51105,7000
34715,FL,5;33,36000,12/30/2009,30.31,-81.39,4;73,Orange,0,6754;221388
33948,FL,5;33,36510;5,12/28/2009,30.44,-87.18,4;74,Brevard,51037,6850
33936,FL,5;33,38909,3-4-2010,29.83,-85.24,4;72,Orange,51105,7300
33972,FL,5;33,36200,08/24/2009,30.65,-86.88,4;74,Lake,51105,6791;744841
32817,FL,5.376,40976,3-8-2012,30.44,-87.18,4;72,Pasco,51137,7;62202381
33922,FL,5.376,18559;94,06/20/2010,28.14,-82.78,4;75,Lee,51105,3;452369792
33901,FL,5.376,35200,05/28/2010,30.65,-86.88,4;9,Orange,51105,6;547619048
32317,FL,5.376,29984,05/27/2010,30.53,-84.10,5;07,Orange,48289,5;577380952
34212,FL,5.376,36226,8-3-2009,27.48,-82.57,4;63,Seminole,12081,6;738467262
34714,FL,5.376,42000,10/25/2009,27.48,-82.57,4;73,Lee,0,7;8125
32827,FL,5.376,35638,10/23/2009,30.02,-82.33,4;74,Broward,51137,6;629092262
33956,FL,5.377,31152;39,01/20/2010,28.92,-81.92,4;74,Monroe,51105,5;793637716
34475,FL,5;4,35500,06/30/2010,30.37,-83.81,5;35,Brevard,54049,6574;074074
32348,FL,5;4,42304,06/28/2010,29.57,-81.21,4;72,Orange,55119,7834;074074
32308,FL,5;4,31500,06/18/2010,29.67,-82.33,4;73,Orange,48289,5833;333333
32351,FL,5;4,29736,06/16/2010,27.09,-82.43,4;65,Lee,12039,5506;666667
32351,FL,5;4,29045,6-10-2010,26.37,-80.10,4;78,Lee,12039,5378;703704
32348,FL,5;4,31625,05/25/2010,26.63,-81.99,4;72,Lake,55119,5856;481481
32456,FL,5;4,33816,05/15/2010,28.90,-81.20,5;04,Duval,12045,6262;222222
33418,FL,5;4,58581;41,4-11-2010,29.05,-81.31,4;72,Seminole,12099,10848;40926
32812,FL,5;4,51000,5-4-2007,30.44,-87.18,4;74,Pinellas,51137,9444;444444
32832,FL,5;4,51000,5-4-2007,27.12,-82.43,4;86,Pinellas,51137,9444;444444
32442,FL,5;4,29114,12/20/2009,30.36,-87.17,5;41,Hillsborough,55053,5391;481481
32256,FL,5;4,33463,12/29/2009,28.85,-81.68,4;77,Lee,48131,6196;851852
34748,FL,5;4,30310,01/13/2010,29.67,-82.33,4;73,0,47095,5612;962963
32301,FL,5;4,28700,01/17/2010,29.67,-82.33,4;75,Charlotte,48289,5314;814815
33647,FL,5;4,37835,12-8-2009,29.67,-82.33,5;09,Lee,33011,7006;481481
34786,FL,5;4,29132,12/22/2009,29.67,-82.33,4;61,Lee,51137,5394;814815
32724,FL,5;4,30726,5-7-2010,29.67,-82.33,5;44,Orange,12127,5690
34433,FL,5;4,36842,05/14/2010,29.67,-82.33,5;04,Lee,12017,6822;592593
32333,FL,5;4,28135,5-5-2010,29.67,-82.33,4;69,Lee,12039,5210;185185
34420,FL,5;4,36450,06/22/2009,30.44,-87.18,4;69,Leon,54049,6750
34491,FL,5;4,50000,6-10-2009,29.67,-82.33,4;96,Manatee,54049,9259;259259
33647,FL,5;4,38217;54,6-10-2009,28.50,-81.37,4;96,0,33011,7077;322222
32724,FL,5;4,43600,8-11-2009,28.59,-81.34,4;79,Orange,12127,8074;074074
32759,FL,5;4,30682,10/15/2009,28.75,-81.33,4;57,Lee,12127,5681;851852
32128,FL,5;4,60000,10/19/2009,28.50,-81.37,4;72,Marion,12127,11111;11111
32578,FL,5;4,29000,12/16/2009,28.66,-81.39,5;45,Taylor,12091,5370;37037
32309,FL,5;4,46000,8-1-2007,28.65,-81.18,5;31,Leon,48289,8518;518519
32601,FL,5;4,,12/16/2009,28.68,-81.27,4;93,Gadsden,12001,0
32808,FL,5;4,,4-1-2002,26.14,-81.79,5;16,Gadsden,51137,0
32168,FL,5.425,33577;5,06/15/2007,26.44,-81.81,4;86,Taylor,12127,6;189400922
33860,FL,5;46,50000,06/22/2009,29.67,-82.33,0,Gulf,55095,9157;509158
34731,FL,5;46,55475,12/22/2009,28.50,-81.37,5;05,Palm Beach,47095,10160;25641
32086,FL,5;46,40000,07/14/2009,28.24,-81.28,4;9,Orange,0,7326;007326
34685,FL,5;46,34320,10-10-2009,28.24,-81.28,4;89,Orange,12103,6285;714286
32211,FL,5;46,42000,10-8-2009,27.90,-82.78,4;73,Jackson,48131,7692;307692
34293,FL,5;46,49140,11/23/2009,28.50,-81.37,5;46,Duval,12115,9000
32809,FL,5;5,34375,07/27/2011,28.50,-81.37,5,Lake,51137,6250
32768,FL,5;52,33120,06/25/2010,29.82,-82.59,4;83,Leon,51137,6000
32828,FL,5;52,39855,6-12-2010,28.68,-81.51,4;99,Hillsborough,51137,7220;108696
32720,FL,5;52,35000,6-3-2010,28.50,-81.37,4;74,Orange,12127,6340;57971
32322,FL,5;52,35000,05/24/2010,28.32,-80.68,0,Volusia,53021,6340;57971
32653,FL,5;52,32568,12/31/1969,28.50,-81.37,4;77,Citrus,12001,5900
32653,FL,5;52,32568,12/31/1969,28.92,-81.66,5;41,Gadsden,12001,5900
32607,FL,5;52,30360,12/31/1969,28.55,-82.39,4;7,Marion,12001,5500
32605,FL,5;52,32568,12/31/1969,26.49,-82.08,4;83,Marion,12001,5900
32607,FL,5;52,32890,12/28/2010,28.50,-81.37,4;9,Hillsborough,12001,5958;333333
32605,FL,5;52,32568,12/27/2010,28.50,-81.37,4;7,Volusia,12001,5900
32828,FL,5;52,,08/26/2010,28.70,-81.34,4;7,Volusia,51137,0
32605,FL,5;52,32568,04/19/2011,26.63,-81.85,4;83,Volusia,12001,5900
32653,FL,5;52,32568,04/27/2011,26.31,-80.12,4;93,Okaloosa,12001,5900
32607,FL,5;52,30360,04/20/2011,24.71,-81.08,4;6,Leon,12001,5500
32653,FL,5;52,32568,06/29/2011,28.08,-80.56,4;73,Alachua,12001,5900
33928,FL,5;52,33000,12/23/2009,28.50,-81.37,4;76,Orange,51105,5978;26087
32746,FL,5;52,39295,12/29/2009,28.50,-81.37,4;63,Volusia,40133,7118;65942
32963,FL,5;52,35100,12/22/2009,26.63,-81.85,4;59,Polk,12061,6358;695652
32317,FL,5;52,28000,12/20/2009,26.63,-81.85,4;81,Lake,48289,5072;463768
32224,FL,5;52,36690,03/18/2010,28.85,-81.90,4;93,Saint Johns,48131,6646;73913
34655,FL,5;52,41875,3-8-2010,30.33,-81.65,4;81,0,12101,7586;050725
33606,FL,5;52,41200,02/15/2010,28.65,-81.18,4;72,Pinellas,33011,7463;768116
34481,FL,5;52,44000,04/20/2010,27.75,-82.64,4;65,Duval,54049,7971;014493
32034,FL,5;52,39419;7,04/22/2010,27.98,-82.82,4;81,Sarasota,36059,7141;25
32821,FL,5;52,21152;01,10-12-2009,28.20,-82.59,4;87,Orange,51137,3831;88587
32832,FL,5;52,42392,09/14/2009,26.63,-81.99,4;7,Orange,51137,7679;710145
32953,FL,5;52,38640,11/19/2009,28.63,-81.75,4;72,Orange,12009,7000
32953,FL,5;52,38640,12/19/2009,0,0,4;81,Volusia,12009,7000
32720,FL,5;52,33120,06/25/2010,26.98,-82.10,4;65,Franklin,12127,6000
34652,FL,5.532,28290,12/18/2009,26.60,-81.63,4;82,Alachua,12101,5;113882863
34685,FL,5.535,29981,01/28/2010,26.60,-81.63,4;69,Alachua,12103,5;4166215
32757,FL,5.544,41580,3-12-2010,28.50,-81.37,4;62,Alachua,47095,7;5
32836,FL,5;6,39431,11/27/2006,26.70,-82.05,4;82,Alachua,51137,7041;25
32605,FL,5;6,50000,05/13/2009,26.63,-81.85,4;63,Alachua,12001,8928;571429
34474,FL,5;6,47800,05/17/2010,30.45,-84.28,4;75,Alachua,54049,8535;714286
34685,FL,5;6,31680,11-6-2009,27.48,-82.57,4;72,Orange,12103,5657;142857
32607,FL,5;6,49000,2-6-2009,28.53,-81.76,4;89,Alachua,12001,8750
32605,FL,5;6,50000,05/13/2009,0,0,4;79,Alachua,12001,8928;571429
32608,FL,5;6,26000,04/19/2012,28.50,-81.37,4;75,Alachua,12001,4642;857143
33956,FL,5.601,62645,2-12-2010,26.49,-82.08,0,Alachua,51105,11;18460989
34117,FL,5.616,43660,06/27/2010,29.18,-82.13,4;97,Lee,12021,7;774216524
32641,FL,5.635,27600,5-8-2012,30.10,-83.58,4;58,Seminole,12001,4;897959184
32828,FL,5;64,45906,06/17/2010,30.45,-84.28,5;23,Indian River,51137,8139;361702
32702,FL,5;64,39141;41,05/13/2010,30.58,-84.58,4;7,Leon,47095,6939;966312
34604,FL,5;64,28642,12/30/2009,30.58,-84.58,4;84,Duval,12053,5078;368794
33981,FL,5;64,40464,3-8-2010,30.10,-83.58,4;72,Pasco,51037,7174;468085
33870,FL,5;64,39500,12-9-2009,29.83,-85.24,4;66,Hillsborough,12055,7003;546099
32653,FL,5;67,47250,06/22/2009,26.74,-80.12,4;84,Marion,12001,8333;333333
34639,FL,5;67,26023;47,06/22/2009,28.50,-81.37,4;64,Nassau,12101,4589;677249
32653,FL,5;67,47250,7-2-2009,28.50,-81.37,4;64,Orange,12001,8333;333333
34212,FL,5;7,37733;6,09/21/2006,30.71,-85.01,4;64,Orange,12081,6619;929825
32606,FL,5;7,47900,01/15/2009,30.33,-81.65,4;63,Brevard,12001,8403;508772
33487,FL,5;74,51520,05/18/2010,28.80,-81.88,4;64,Brevard,12099,8975;609756
33433,FL,5;74,51520,05/18/2010,30.45,-84.28,4;63,Volusia,12099,8975;609756
34773,FL,5;75,33500,1-12-2012,27.95,-82.48,4;72,Pasco,26133,5826;086957
32607,FL,5;76,,12/14/2012,28.49,-81.53,4;63,Pinellas,12001,0
34209,FL,5;8,36500,12/17/2009,29.05,-81.31,4;64,Lake,12081,6293;103448
32033,FL,5.824,44600,5-12-2010,29.04,-82.45,4;64,Orange,0,7;657967033
33565,FL,5.848,30527;04,09/25/2009,30.62,-84.41,4;64,Alachua,33011,5;220082079
33930,FL,5;88,33000,05/26/2010,29.05,-82.05,5;07,Marion,12051,5612;244898
32162,FL,5;88,41160,12/30/2009,29.00,-82.03,4;74,Pinellas,45085,7000
32141,FL,5;94,30544,3-3-2010,27.95,-82.48,4;91,Alachua,12127,5142;087542
33980,FL,5;94,44878,7-5-2009,29.05,-81.31,4;83,Alachua,51037,7555;218855
32822,FL,5;94,31200,11/16/2009,28.86,-80.85,4;64,Alachua,51137,5252;525253
32314,FL,5;94,,12/15/2003,29.10,-81.00,4;95,Lee,0,0
32310,FL,5;94,41925,12/15/2003,30.53,-86.48,4;98,Collier,48289,7058;080808
33756,FL,5;98,39767,06/24/2010,30.53,-84.10,4;71,Alachua,12103,6650
32605,FL,5;98,30000,12/31/1969,29.67,-82.33,4;77,Orange,12001,5016;722408
32605,FL,5;98,30000,04/14/2011,28.50,-81.37,4;7,Lake,12001,5016;722408
32766,FL,5;98,49600,02/24/2010,29.02,-80.92,4;76,Hernando,40133,8294;314381
33914,FL,5;98,39300,11/25/2009,27.90,-81.97,5;04,Charlotte,51105,6571;906355
34112,FL,6,59350,10/22/2009,28.85,-81.90,5;04,Highlands,12021,9891;666667
34951,FL,6,36000,12/30/2011,29.89,-81.31,4;66,Alachua,0,6000
32605,FL,6,20000,12/13/2013,0,0,5;1,Pasco,12001,3333;333333
33813,FL,6,50850,12-1-2009,28.08,-82.76,4;97,Alachua,55095,8475
32223,FL,6,37200,12/29/2009,30.33,-81.65,4;81,Manatee,48131,6200
33904,FL,6,36000,04/13/2010,27.09,-82.43,4;72,Alachua,51105,6000
32169,FL,6,74600,07/13/2009,28.50,-81.37,4;63,Palm Beach,12127,12433;33333
32082,FL,6,47289;7,10/18/2009,28.69,-81.54,4;71,Palm Beach,0,7881;616667
34232,FL,6,60000,11-4-2009,28.50,-81.37,4;97,Osceola,12115,10000
32601,FL,6,52500,01/14/2008,29.05,-81.31,4;64,Alachua,12001,8750
32216,FL,6,,12/20/2002,29.84,-84.67,4;63,Manatee,48131,0
32258,FL,6;02,35819,1-6-2010,29.67,-82.33,4;66,Saint Johns,48131,5950
34949,FL,6.032,60468;8,06/15/2007,29.67,-82.33,5;41,0,0,10;02466844
33920,FL,6;04,57860,12/22/2009,29.67,-82.33,4;9,Hillsborough,51105,9579;470199
32040,FL,6.048,44456;04,12-7-2009,29.67,-82.33,4;66,Hendry,41001,7;350535714
32605,FL,6;08,22500,12/31/1969,29.67,-82.33,4;72,Sumter,12001,3700;657895
32605,FL,6;08,22500,9-12-2011,29.67,-82.33,4;66,Volusia,12001,3700;657895
32607,FL,6.105,36019;5,12/31/1969,28.50,-81.37,4;8,Charlotte,12001,5;9
32608,FL,6.105,36019;5,12/31/1969,29.67,-82.33,5;22,Orange,12001,5;9
32608,FL,6.105,36019;5,2-8-2011,29.67,-82.33,4;85,0,12001,5;9
32607,FL,6.105,36019;5,02/16/2011,29.67,-82.33,4;64,Leon,12001,5;9
34688,FL,6;12,,6-1-2010,29.67,-82.33,4;84,Pinellas,12103,0
33956,FL,6;16,44660,5-8-2010,26.44,-81.81,4;64,Alachua,51105,7250
32724,FL,6;16,,08/24/2012,28.75,-81.33,4;99,Alachua,12127,0
32724,FL,6;16,,08/31/2012,27.64,-80.39,4;64,Seminole,12127,0
34736,FL,6;16,,08/27/2012,30.45,-84.28,4;66,Lee,47095,0
34736,FL,6;16,,09/27/2012,30.33,-81.65,4;64,Collier,47095,0
34736,FL,6;16,,10-2-2012,28.24,-82.71,4;79,Saint Lucie,47095,0
34736,FL,6;16,,10-3-2012,27.95,-82.48,4;64,0,47095,0
34736,FL,6;16,,10-11-2012,29.18,-82.13,5;2,Alachua,47095,0
34736,FL,6;16,,10-11-2012,30.65,-81.44,4;67,Polk,47095,0
32162,FL,6;16,51520,12/23/2009,28.50,-81.37,0,Duval,45085,8363;636364
34601,FL,6;16,34804,10/26/2009,28.50,-81.37,4;83,Lee,12053,5650
32216,FL,6;16,,9-10-2003,28.32,-80.68,4;93,Volusia,48131,0
32223,FL,6;16,53256,9-10-2003,28.32,-80.68,4;8,Saint Johns,48131,8645;454545
32937,FL,6;22,42355;49,11/23/2009,29.05,-81.31,4;81,0,12009,6809;564309
34234,FL,6;24,40269;5,04/30/2010,28.24,-82.71,4;96,Sarasota,12115,6453;445513
34236,FL,6;24,40269;5,04/30/2010,28.08,-82.76,4;72,Alachua,12115,6453;445513
32607,FL,6;24,30000,03/15/2012,28.80,-81.64,0,Duval,12001,4807;692308
32607,FL,6;24,20000,11/19/2012,28.50,-81.37,4;88,Duval,12001,3205;128205
33701,FL,6;3,59180,10/22/2009,29.67,-82.33,5;23,Saint Lucie,12103,9393;650794
34974,FL,6;3,44000,6-4-2010,29.18,-82.13,4;63,0,12093,6984;126984
33914,FL,6;3,39069,05/26/2010,28.08,-82.76,4;63,Lee,51105,6201;428571
32803,FL,6;3,48000,09/24/2009,29.67,-82.33,4;72,Baker,51137,7619;047619
32803,FL,6;3,49160,11/23/2009,29.67,-82.33,5;17,Alachua,51137,7803;174603
32578,FL,6;3,36180,12-5-2009,29.67,-82.33,5;2,Alachua,12091,5742;857143
33433,FL,6;33,27878,06/20/2010,26.49,-82.08,4;84,Alachua,12099,4404;107425
32653,FL,6;44,37996,12/31/1969,26.14,-81.79,0,Alachua,12001,5900
32653,FL,6;44,37996,01/13/2011,29.67,-82.33,4;63,Alachua,12001,5900
32312,FL,6;44,67000,12/15/2009,28.50,-81.37,4;89,Alachua,48289,10403;72671
32578,FL,6;44,53130,06/25/2009,29.04,-81.59,4;63,Pinellas,12091,8250
32603,FL,6;45,32250,1-4-2012,28.48,-82.42,5;15,Lee,12001,5000
32301,FL,6;48,52000,10-1-2009,26.98,-82.10,4;98,Volusia,48289,8024;691358
32950,FL,6;48,35640,06/24/2010,27.49,-81.45,4;77,Volusia,12009,5500
33432,FL,6;48,52000,06/22/2007,29.67,-82.33,0,Lake,12099,8024;691358
32825,FL,6;48,46850,12/21/2009,28.25,-82.49,5;13,Lake,51137,7229;938272
34224,FL,6;48,42500,12-12-2009,29.67,-82.33,4;63,Lake,12115,6558;641975
32603,FL,6;48,19000,06/26/2012,27.48,-82.57,4;54,Lake,12001,2932;098765
34761,FL,6.534,42767;5,10/29/2009,29.67,-82.33,4;64,Lake,51137,6;545378023
32080,FL,6;55,43587,10/23/2006,26.37,-80.10,4;97,Lake,0,6654;503817
32174,FL,6;58,45818;7,06/25/2010,26.37,-80.10,0,Sumter,12127,6963;328267
32724,FL,6;6,,10-8-2012,28.24,-81.28,4;93,Hernando,12127,0
34736,FL,6;6,,9-4-2012,29.67,-82.33,4;58,Duval,47095,0
34736,FL,6;6,,09/25/2012,27.48,-82.57,4;63,Duval,47095,0
34736,FL,6;6,,10-2-2012,29.78,-81.42,4;63,Brevard,47095,0
33036,FL,6;6,59400,4-2-2010,0,0,4;64,Sarasota,55081,9000
32608,FL,6;6,38000,04/16/2010,28.00,-82.12,4;66,Sarasota,12001,5757;575758
33919,FL,6;72,52900,06/28/2010,26.54,-81.43,4;66,Alachua,51105,7872;02381
32606,FL,6;72,38976,12/30/2011,28.92,-81.92,4;64,Alachua,12001,5800
34145,FL,6;72,47864,12/22/2009,28.96,-80.90,4;96,Pinellas,12021,7122;619048
32653,FL,6;72,20160,09/20/2012,26.98,-82.10,5;41,Okeechobee,12001,3000
32608,FL,6;75,19517;28,12/28/2009,28.50,-81.37,4;65,Lee,12001,2891;448889
32606,FL,6;84,39330,8-4-2011,30.45,-84.28,4;65,Orange,12001,5750
32435,FL,6;84,36428,7-2-2009,0,0,4;81,Orange,13297,5325;730994
32608,FL,6;84,41518,01/31/2012,30.45,-84.28,4;81,Okaloosa,12001,6069;883041
34994,FL,6;9,59196,6-2-2009,27.97,-82.76,4;81,Palm Beach,48317,8579;130435
33139,FL,6;9,64462,06/22/2010,29.67,-82.33,4;81,Alachua,12086,9342;318841
32176,FL,6;9,27000,06/22/2010,29.67,-82.33,4;81,Alachua,12127,3913;043478
32607,FL,6;9,32900,12/31/1969,28.65,-81.18,4;81,Leon,12001,4768;115942
32608,FL,6;9,30360,12/31/1969,26.63,-81.99,4;8,Okaloosa,12001,4400
32608,FL,6;9,37800,12/31/1969,26.14,-81.79,4;8,Alachua,12001,5478;26087
32608,FL,6;9,37800,01/18/2011,27.44,-80.32,4;54,Leon,12001,5478;26087
32607,FL,6;9,32900,03/23/2011,0,0,4;63,Brevard,12001,4768;115942
32608,FL,6;9,30360,03/15/2011,29.67,-82.33,5;14,Palm Beach,12001,4400
32561,FL,6;9,53976;5,5-11-2010,28.04,-81.96,5;11,Orange,12113,7822;681159
33036,FL,6;9,56580,05/18/2010,30.33,-81.65,5;11,Sarasota,55081,8200
32570,FL,6;93,44384;67,12/18/2009,26.63,-81.99,4;64,Alachua,12113,6404;714286
32606,FL,6;93,72000,01/15/2008,29.02,-80.92,4;64,Orange,12001,10389;61039
34476,FL,6;99,63390,08/25/2009,30.23,-81.38,5;18,Saint Johns,54049,9068;669528
34234,FL,7,67050,5-6-2009,0,0,5;04,0,12115,9578;571429
32117,FL,7,60000,8-2-2009,27.33,-82.54,5;17,Volusia,12127,8571;428571
32174,FL,7,44541,4-10-2010,29.67,-82.33,4;69,Volusia,12127,6363
32605,FL,7,22000,08/20/2013,30.33,-81.65,4;69,Lake,12001,3142;857143
32583,FL,7,34228,12/14/2009,30.33,-81.65,4;62,Lake,12113,4889;714286
32225,FL,7,59950,03/19/2010,27.44,-80.32,4;64,Lake,48131,8564;285714
32174,FL,7,44541,3-10-2010,0,0,4;64,Monroe,12127,6363
32726,FL,7,62550,7-7-2009,26.71,-81.61,4;64,Alachua,47095,8935;714286
33498,FL,7;02,61578,06/20/2010,30.27,-82.16,4;88,Lee,12099,8771;794872
32720,FL,7;02,40320;6,10-6-2009,29.67,-82.33,4;62,Alachua,12127,5743;675214
33156,FL,7.088,80580,12/22/2009,29.67,-82.33,4;63,Collier,12086,11;36851016
32726,FL,7.095,51861,6-8-2010,29.67,-82.33,4;93,Alachua,47095,7;309513742
32807,FL,7;1,29210,09/14/2010,29.67,-82.33,4;86,Alachua,51137,4114;084507
32812,FL,7.128,51500,07/27/2009,29.67,-82.33,4;44,Alachua,51137,7;225028058
34785,FL,7;13,57945,12/15/2009,29.67,-82.33,4;72,Walton,45085,8126;928471
33037,FL,7.175,27602,4-5-2010,28.14,-82.78,5;4,Alachua,55081,3;846968641
34239,FL,7;2,51288,06/16/2010,26.49,-82.08,4;63,Martin,12115,7123;333333
32169,FL,7;2,41014,05/21/2010,29.05,-81.31,4;78,Miami-Dade,12127,5696;388889
34601,FL,7;2,42014,3-11-2010,29.05,-81.31,4;84,Volusia,12053,5835;277778
32132,FL,7;2,39860,10-7-2009,28.56,-81.85,0,Alachua,12127,5536;111111
32141,FL,7;2,37360,11-3-2009,28.56,-81.85,4;76,Alachua,12127,5188;888889
32168,FL,7;2,41014,11-6-2009,28.56,-81.85,4;65,Alachua,12127,5696;388889
34239,FL,7;25,19000,12/18/2013,28.56,-81.85,4;81,Alachua,12115,2620;689655
32174,FL,7;26,50000,06/16/2010,28.56,-81.85,4;81,Alachua,12127,6887;052342
32724,FL,7;26,,8-1-2012,28.56,-81.85,4;81,Alachua,12127,0
32724,FL,7;26,,09/14/2012,28.92,-81.92,5;28,Santa Rosa,12127,0
34736,FL,7;26,,08/27/2012,28.55,-82.39,4;66,Monroe,47095,0
34736,FL,7;26,,09/27/2012,30.33,-81.65,5;08,Santa Rosa,47095,0
34736,FL,7;26,,10-12-2012,30.33,-81.65,4;64,Alachua,47095,0
33904,FL,7.285,50630,04/28/2010,28.17,-80.60,5;4,Marion,51105,6;949897049
32569,FL,7;3,39810,04/15/2010,27.33,-82.54,4;64,Sarasota,12091,5453;424658
33037,FL,7;35,25414,4-1-2010,27.33,-82.54,4;66,Volusia,55081,3457;687075
32607,FL,7;35,24255,01/24/2012,29.67,-82.33,4;64,Volusia,12001,3300
33898,FL,7;38,42000,12/23/2009,29.67,-82.33,4;55,Alachua,55095,5691;056911
33859,FL,7;38,30036,07/15/2009,27.75,-82.64,4;66,Santa Rosa,55095,4069;918699
32038,FL,7;38,27440;5,11-2-2009,27.24,-80.82,4;79,Duval,55021,3718;224932
34491,FL,7;4,46250,03/24/2010,26.63,-81.99,4;89,Volusia,54049,6250
34772,FL,7;5,33200,2-1-2012,28.50,-81.37,4;9,Lake,26133,4426;666667
34772,FL,7;5,22500,08/26/2010,28.50,-81.37,4;64,Palm Beach,26133,3000
32653,FL,7;5,26250,12/27/2012,30.53,-86.48,4;66,Volusia,12001,3500
32250,FL,7;56,43680,12/21/2009,26.37,-80.10,4;66,Miami-Dade,48131,5777;777778
34240,FL,7;56,104846;6,4-1-2010,29.67,-82.33,4;66,Lake,12115,13868;59788
32779,FL,7;59,60000,06/29/2010,29.67,-82.33,4;64,Orange,40133,7905;13834
34773,FL,7;6,30000,2-8-2012,30.45,-84.28,4;66,Orange,26133,3947;368421
34772,FL,7;6,36560,12/13/2009,30.53,-86.48,4;67,Sumter,26133,4810;526316
32162,FL,7;6,45600,09/29/2009,29.67,-82.33,5;28,Monroe,45085,6000
32952,FL,7.755,47532,03/30/2010,30.45,-84.28,4;51,Sarasota,12009,6;129206963
32607,FL,7;84,46256,12/21/2011,27.98,-80.58,4;64,Volusia,12001,5900
32828,FL,7;92,28900,11/27/2012,26.37,-80.10,4;67,Hernando,51137,3648;989899
33946,FL,7;92,69800,01/22/2010,28.50,-81.37,5;11,Volusia,51037,8813;131313
33460,FL,7;92,65000,06/25/2010,26.95,-82.35,4;79,Volusia,12099,8207;070707
33955,FL,7;92,54791,06/25/2010,29.67,-82.33,4;76,Volusia,51037,6918;055556
32113,FL,7;92,71280,6-1-2009,28.57,-81.53,4;63,Sarasota,54049,9000
32607,FL,7.965,27877;5,8-7-2013,29.80,-81.26,4;66,Volusia,12001,3;5
33036,FL,7;98,,2-2-2010,0,0,4;58,Volusia,55081,0
32223,FL,7;99,60724,12/31/2009,29.28,-81.06,4;76,Volusia,48131,7600
32940,FL,8,42500,05/21/2010,29.05,-81.31,4;82,Lake,12009,5312;5
32409,FL,8,54738,7-1-2009,28.56,-81.85,4;68,Lake,26017,6842;25
32606,FL,8.064,47577,06/29/2010,28.56,-81.85,4;66,Lake,12001,5;899925595
32606,FL,8.064,47577,07/21/2010,28.56,-81.85,4;88,Lee,12001,5;899925595
32641,FL,8;14,48026,12/31/1969,24.92,-80.63,4;82,Okaloosa,12001,5900
32605,FL,8;14,48026,12/31/1969,29.67,-82.33,4;71,Monroe,12001,5900
32641,FL,8;14,48026,01/20/2011,26.63,-81.85,4;73,Alachua,12001,5900
32605,FL,8;14,48026,01/19/2011,29.67,-82.33,4;79,Polk,12001,5900
34987,FL,8;16,40450,02/24/2010,25.94,-81.73,5;04,Polk,0,4957;107843
32653,FL,8;17,43000,12/31/1969,29.67,-82.33,5;12,Columbia,12001,5263;157895
32653,FL,8;17,43000,5-11-2011,29.67,-82.33,4;98,Marion,12001,5263;157895
33572,FL,8;25,50000,6-10-2010,29.67,-82.33,4;8,Osceola,33011,6060;606061
32606,FL,8;25,47400,12/29/2011,30.74,-86.19,4;92,Osceola,12001,5745;454545
32607,FL,8;25,46612;5,10/27/2011,29.67,-82.33,4;81,Alachua,12001,5650
